ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2757931424,2022-06-14T19:32:07Z,1090000,false,165,"Avenida Santo Amaro 6250, Santo Amaro - São Paulo/SP",4,2,1,2024-11-25,-23.635790718868183,-46.69548021744828
2756660441,2022-07-27T15:07:27Z,889990,false,178,"Rua Doutor Albuquerque Lins 566, Santa Cecília - São Paulo/SP",4,2,1,2024-11-25,-23.534946400000003,-46.656477174445236
2755501900,2021-11-23T19:19:45Z,2045000,false,140,"Rua Maestro Cardim 1317, Liberdade - São Paulo/SP",4,2,1,2024-11-25,,
2734058186,2019-02-12T15:11:08Z,1740000,false,160,"Rua Maestro Cállia 271, Vila Mariana - São Paulo/SP",4,2,1,2024-11-25,-23.5828202,-46.64577872418569
2505814218,2018-03-27T14:42:54Z,1590000,false,250,"Rua Doutor Albuquerque Lins , Santa Cecília - São Paulo/SP",4,2,1,2024-11-25,-23.538437499599876,-46.65775440029301
2738576713,2018-03-27T17:30:55Z,1235000,false,187,"Rua Afonso de Freitas 1, Paraíso - São Paulo/SP",4,2,1,2024-11-25,-23.57616925164007,-46.64685757676995
2625838264,2018-03-27T14:34:17Z,950000,false,135,"Rua Novo Cancioneiro 75, Jardim das Acácias - São Paulo/SP",4,2,2,2024-11-25,,
2673820101,2021-02-08T20:20:19Z,2200000,true,127,"Avenida Nova Independência 1010, Brooklin Paulista - São Paulo/SP",4,2,2,2024-11-25,-23.600442,-46.6885746
2756571722,2018-03-27T15:40:41Z,1749970,false,210,"Rua Indiana 338, Brooklin Paulista - São Paulo/SP",4,2,2,2024-11-25,,
2565513167,2018-03-27T16:31:53Z,1200000,true,110,"Rua Galofre 35, Jardim Vila Mariana - São Paulo/SP",4,2,2,2024-11-25,-23.591021108734058,-46.622706220907034
2744480354,2024-08-16T21:01:58Z,620000,false,120,"Rua Coronel Abílio Soares 530, Vila Assunção - Santo André/SP",3,3,2,2024-11-25,-23.664250805905652,-46.5262453370609
2721873171,2024-03-28T18:50:01Z,469000,false,80,"Rua C 300, Parque Taipas - São Paulo/SP",4,2,2,2024-11-25,,
2640745854,2018-03-27T15:20:55Z,1490000,false,165,"Rua Antônio de Barros 1268, Tatuapé - São Paulo/SP",4,2,2,2024-11-25,-23.541391468155172,-46.557083670173675
2738658483,2018-03-27T20:17:16Z,1380000,false,105,"Avenida Bosque da Saúde 568, Saúde - São Paulo/SP",4,2,2,2024-11-25,-23.61195635,-46.63269037899342
2737893208,2021-10-28T22:24:46Z,1549990,false,122,"Rua Freire de Andrade 67, Vila Regente Feijó - São Paulo/SP",4,2,2,2024-11-25,,
2753736429,2021-11-23T19:19:45Z,1355000,true,185,"Rua Morais de Barros 726, Campo Belo - São Paulo/SP",4,2,2,2024-11-25,-23.615766593881517,-46.67282848997081
2721591839,2018-03-27T14:34:17Z,1790000,false,123,"Rua Coronel Melo de Oliveira 226, Perdizes - São Paulo/SP",4,2,3,2024-11-25,-23.533738550000002,-46.6842577989899
2613062499,2018-03-27T15:34:50Z,5000000,false,252,"Avenida Juriti , Vila Uberabinha - São Paulo/SP",4,2,3,2024-11-25,,
2743966722,2018-03-27T14:30:34Z,1530000,false,153,"Avenida Doutor Altino Arantes , Vila Clementino - São Paulo/SP",4,2,3,2024-11-25,,
2747428796,2023-05-18T12:15:52Z,1600000,true,240,"Rua Cabrália , Vila Carrão - São Paulo/SP",4,2,3,2024-11-25,-23.55380105363709,-46.541066743971186
2739464574,2018-05-14T18:30:11Z,1285001,false,189,Vila Regente Feijó - São Paulo/SP,4,2,3,2024-11-25,-22.2231103,-51.314733
2628620643,2018-03-27T17:16:08Z,849000,false,135,"Rua Moacir Simões da Rocha , Jardim Itapeva - São Paulo/SP",4,2,3,2024-11-25,,
2708886055,2022-06-08T20:00:04Z,1380000,false,170,"Rua Camé 830, Mooca - São Paulo/SP",4,2,3,2024-11-25,-23.56655655,-46.5958003861398
2716528622,2018-03-27T14:32:41Z,1380000,true,214,"Rua Tuiucuê , Jardim da Saúde - São Paulo/SP",4,2,3,2024-11-25,-23.616468408741248,-46.622822217257934
2726293270,2018-03-27T22:54:07Z,2756000,false,213,"Rua Xavier de Almeida 717, Ipiranga - São Paulo/SP",4,2,3,2024-11-25,-23.5924161,-46.607845100000006
2752027498,2020-12-16T15:26:12Z,2699970,false,370,"Rua Atibaia 139, Pacaembu - São Paulo/SP",4,2,4,2024-11-25,-23.184686771373734,-46.854696498006355
2684278750,2018-03-27T14:41:19Z,1650000,false,190,"Avenida Afonso Mariano Fagundes , Saúde - São Paulo/SP",4,2,4,2024-11-25,-23.61896852341642,-46.64935353180876
2644147929,2023-07-04T12:56:35Z,900000,false,172,Vila Albertina - São Paulo/SP,5,2,4,2024-11-25,-23.4520555,-46.6113118
2737035165,2018-03-27T20:17:16Z,2377000,false,199,"Rua Pelotas 356, Vila Mariana - São Paulo/SP",4,2,4,2024-11-25,-23.581984269947252,-46.64531854817348
2562452239,2018-03-28T09:09:52Z,4281000,false,385,"Rua Volta Redonda 388, Campo Belo - São Paulo/SP",4,2,5,2024-11-25,-23.62588075,-46.67451089182532
2739803249,2024-03-28T18:50:01Z,3150000,true,226,"Rua Pedroso Alvarenga 450, Itaim Bibi - São Paulo/SP",4,2,6,2024-11-25,-23.580883645769852,-46.67488176650038
2758847102,2024-03-08T14:14:11Z,21918916,false,493,"Avenida Indianópolis , Indianópolis - São Paulo/SP",5,2,5,2024-11-25,-23.60471278010233,-46.65391926492657
2565684120,2018-03-28T09:09:52Z,4096000,false,266,"Rua dos Caetés 100, Perdizes - São Paulo/SP",4,2,5,2024-11-25,-23.53927061018212,-46.676039307090164
2706242209,2018-03-27T19:46:34Z,2000000,false,140,"Rua Pedroso Alvarenga , Itaim Bibi - São Paulo/SP",4,3,1,2024-11-25,-23.580281007296314,-46.67276119801773
2719355586,2018-10-06T03:04:52Z,2100000,false,170,Santa Cecília - São Paulo/SP,4,3,1,2024-11-25,-23.5296595,-46.65189388826502
2754934595,2021-11-23T19:19:45Z,1349970,false,160,"Rua Joaquim Távora 831, Vila Mariana - São Paulo/SP",4,3,1,2024-11-25,-23.585913590535995,-46.640603665903335
2757709054,2022-07-14T14:09:30Z,3249980,false,233,"Rua Haddock Lobo 1337, Cerqueira César - São Paulo/SP",4,3,1,2024-11-25,-23.562780270215384,-46.666776920149694
2580266928,2018-03-27T17:06:14Z,2300000,false,146,"Avenida Angélica 1535, Higienópolis - São Paulo/SP",4,3,1,2024-11-25,-23.5461477,-46.6577507
2722809133,2023-10-09T15:21:21Z,1300000,false,121,Aclimação - São Paulo/SP,4,3,1,2024-11-25,-23.5729126,-46.63300370160809
2657023116,2018-03-27T20:37:03Z,1900000,false,160,Pinheiros - São Paulo/SP,4,3,1,2024-11-25,-23.567156750000002,-46.6931338386368
2757130822,2018-08-08T16:51:14Z,1271990,false,150,"Alameda Santos 789, Cerqueira César - São Paulo/SP",4,3,1,2024-11-25,-23.558646528811046,-46.661603193142525
2672112514,2018-03-28T10:26:11Z,1090000,false,111,"Rua Doutor Hélio Fidélis 152, Cidade São Francisco - São Paulo/SP",4,3,2,2024-11-25,,
2736806426,2018-03-27T14:33:14Z,2850000,false,156,"Rua Bartira 856, Perdizes - São Paulo/SP",4,3,2,2024-11-25,-23.53606391697074,-46.67551869609678
2751660206,2020-03-19T17:31:22Z,3233000,false,325,"Rua Piauí 816, Jardim Portal I e II - São Paulo/SP",4,3,2,2024-11-25,,
2589598369,2018-03-27T14:31:26Z,1000000,false,138,"Rua dos Democratas , Vila Monte Alegre - São Paulo/SP",4,3,2,2024-11-25,-23.62782028479964,-46.63066722502966
2725918862,2018-03-30T02:48:23Z,4900000,false,350,Jardim Paulista - São Paulo/SP,4,3,2,2024-11-25,-23.573744849999997,-48.02442576609145
2741035882,2018-03-27T14:34:17Z,1750000,false,110,"Rua Cayowaá 2046, Perdizes - São Paulo/SP",4,3,2,2024-11-25,-23.54497705,-46.688602051233545
2755665228,2019-02-12T16:32:26Z,1290000,false,108,"Rua Pereira Barreto 159, Santo Amaro - São Paulo/SP",4,3,2,2024-11-25,-23.656551543408813,-46.70357627134497
2684770195,2018-03-27T23:31:13Z,2900000,false,300,Santa Cecília - São Paulo/SP,5,3,2,2024-11-25,-23.5296595,-46.65189388826502
2660322563,2021-02-08T20:20:19Z,1380000,true,112,"Avenida dos Eucaliptos 113, Indianópolis - São Paulo/SP",4,3,3,2024-11-25,-23.605462449999997,-46.67430878760365
2757692619,2018-03-28T23:01:01Z,720000,false,200,"Avenida João Dias , Santo Amaro - São Paulo/SP",4,3,3,2024-11-25,-23.64564216897309,-46.711077395209465
2742368960,2018-03-27T18:14:27Z,1280000,true,115,"Avenida Juriti 683, Vila Uberabinha - São Paulo/SP",4,3,3,2024-11-25,,
2745041607,2020-12-11T13:06:40Z,1500000,false,118,"Rua Teodoro Sampaio 1424, Pinheiros - São Paulo/SP",4,3,3,2024-11-25,-23.5608491,-46.68358609618912
2758142651,2019-09-02T13:17:11Z,2799970,false,168,"Avenida Francisco Matarazzo 1860, Água Branca - São Paulo/SP",4,3,3,2024-11-25,,
2751502916,2023-07-24T19:19:06Z,2400000,false,172,"Travessa Serafim Cantone 1300, Vila Romana - São Paulo/SP",4,3,3,2024-11-25,-23.52727420403202,-46.69909911740678
2573453889,2018-03-30T07:22:49Z,2130000,false,158,"Avenida Jurucê 743, Indianópolis - São Paulo/SP",4,3,3,2024-11-25,-23.610643600000003,-46.65920672235033
2734790203,2018-03-27T17:00:22Z,2509000,false,150,"Rua Guimarães Passos 224, Vila Mariana - São Paulo/SP",4,3,3,2024-11-25,-23.580765791485774,-46.63252517759578
2755121001,2018-03-27T14:41:02Z,1450000,false,170,"Rua Desembargador Dalmo do Valle Nogueira 200, Vila Suzana - São Paulo/SP",4,3,3,2024-11-25,,
2753621680,2018-03-27T18:27:26Z,1637000,false,136,"Rua Caraíbas 533, Perdizes - São Paulo/SP",4,3,3,2024-11-25,-23.53270265,-46.682204117043185
2743136761,2022-11-16T18:44:17Z,9200000,false,261,"Avenida Nove de Julho , Jardim Paulista - São Paulo/SP",4,3,4,2024-11-25,-23.5719609934306,-46.66416587685445
2642314574,2018-03-27T17:02:18Z,3790000,false,213,"Avenida Morumbi 8575, Santo Amaro - São Paulo/SP",4,3,4,2024-11-25,-23.620007575935897,-46.701493424123456
2583903322,2018-03-27T21:47:26Z,4700000,false,260,"Alameda Afonso Schmidt , Santa Teresinha - São Paulo/SP",4,3,5,2024-11-25,-23.493887178489903,-46.6341303054007
2756007734,2024-06-11T14:24:26Z,1350000,false,669,"Rua Guarará 522, Jardim Paulista - São Paulo/SP",4,3,4,2024-11-25,-23.571046,-46.65962944562719
2754934694,2018-03-27T15:47:43Z,1431000,false,149,"Praça Tenório de Aguiar 63, Jardim São Paulo(Zona Norte) - São Paulo/SP",4,3,4,2024-11-25,,
2639823545,2021-01-27T20:59:23Z,6200000,false,235,"Alameda Tietê 46, Cerqueira César - São Paulo/SP",4,3,4,2024-11-25,-23.563189700000002,-46.66421775384099
2643919111,2023-02-16T20:36:51Z,1690000,false,173,"Rua Croata , Vila Ipojuca - São Paulo/SP",4,3,4,2024-11-25,-23.53676873365761,-46.706264019927225
2754830683,2018-03-27T14:41:02Z,3500000,false,250,"Rua Barão de Bocaina 102, Higienópolis - São Paulo/SP",4,3,4,2024-11-25,-23.5434788,-46.66342446149898
2755833435,2018-03-27T18:55:53Z,1650000,false,170,"Rua Afonso de Freitas , Paraíso - São Paulo/SP",4,4,1,2024-11-25,-23.57616925164007,-46.64685757676995
2753619658,2018-03-27T18:27:26Z,1710600,true,163,"Alameda Franca 270, Jardim Paulista - São Paulo/SP",5,4,1,2024-11-25,-23.566603450000002,-46.657480364524424
2755834234,2018-03-27T18:55:53Z,2120000,false,220,"Rua dos Franceses , Morro dos Ingleses - São Paulo/SP",5,4,1,2024-11-25,-23.559856130665718,-46.64767869530114
2678968895,2018-03-27T17:20:10Z,18000000,false,250,"Rua Angelina Maffei Vita 280, Jardim Europa - São Paulo/SP",5,6,1,2024-11-25,-23.577644,-46.6874292
2751559293,2023-10-24T17:35:16Z,2100000,false,315,"Avenida São Luís 641, República - São Paulo/SP",4,5,1,2024-11-25,-23.54532279615908,-46.64318099048848
2599225979,2018-03-27T21:40:09Z,1500000,false,164,"Avenida Washington Luís 1527, Santo Amaro - São Paulo/SP",4,4,1,2024-11-25,-23.653511,-46.690258650000004
2733225125,2019-04-03T18:56:00Z,784000,true,268,"Rua Afonso Pena 379, Bom Retiro - São Paulo/SP",5,4,1,2024-11-25,-23.528396306010926,-46.63383511092896
2757439529,2018-03-27T20:26:21Z,1950000,false,170,"Rua Gaivota 301, Moema - São Paulo/SP",4,4,2,2024-11-25,-23.59965736540795,-46.663935741172814
2750068299,2020-07-23T17:06:42Z,2050000,true,157,"Rua Aimberê 2050, Sumaré - São Paulo/SP",4,5,2,2024-11-25,-23.546543071681416,-46.688059995575216
2751324000,2019-05-16T17:54:50Z,1150000,false,129,"Rua Doutor Luiz Migliano 1870, Jardim Caboré - São Paulo/SP",4,5,2,2024-11-25,,
2746361428,2021-10-28T22:53:37Z,1897000,false,132,"Rua Borges Lagoa , Vila Clementino - São Paulo/SP",4,5,2,2024-11-25,-23.59707031920531,-46.6432644035775
2748746213,2023-10-24T17:35:16Z,2990000,false,233,"Alameda Franca 1933, Jardim Paulista - São Paulo/SP",4,4,2,2024-11-25,-23.55960581376625,-46.66623633846884
2751497994,2023-07-24T19:19:06Z,2200000,false,144,"Rua Gabriele D'Annunzio 726, Campo Belo - São Paulo/SP",4,4,2,2024-11-25,-23.618743991877135,-46.68137648440344
2688736626,2018-03-27T16:48:38Z,5500000,false,145,"Rua Borges Lagoa 299, Vila Clementino - São Paulo/SP",4,5,2,2024-11-25,-23.59707031920531,-46.6432644035775
2700460103,2018-03-27T15:36:52Z,2000000,false,165,"Rua Loefgren 2270, Vila Clementino - São Paulo/SP",4,5,2,2024-11-25,-23.599646219245237,-46.639774545843714
2526084991,2019-11-27T20:04:00Z,2650000,false,146,"Avenida Doutor Ricardo Jafet 1730, Vila Firmiano Pinto - São Paulo/SP",4,5,2,2024-11-25,-23.59285465,-46.6206269
2744299766,2023-07-24T19:19:06Z,1590000,false,260,"Rua Caiubi 1475, Perdizes - São Paulo/SP",4,4,2,2024-11-25,-23.53454844233149,-46.68059225138181
2753287287,2024-10-17T19:06:55Z,0,false,129,"Rua Doutor Chibata Miyakoshi , Paraíso do Morumbi - São Paulo/SP",4,5,2,2024-11-25,,
2746761899,2018-03-27T15:48:03Z,2810000,false,185,"Rua João Pimenta 72, Santo Amaro - São Paulo/SP",4,5,3,2024-11-25,-23.63414095,-46.69225295
2746916117,2021-05-21T17:27:40Z,5350000,true,165,Tatuapé - São Paulo/SP,4,4,3,2024-11-25,-23.5402524,-46.5766424
2751197942,2018-03-27T15:34:50Z,4550000,false,296,"Rua Doutor Theóphilo Ribeiro de Andrade , Alto de Pinheiros - São Paulo/SP",4,6,3,2024-11-25,-23.550750916044787,-46.71911456610721
2752885216,2018-03-27T16:48:38Z,1890000,false,211,"Avenida Duquesa de Goiás 825, Real Parque - São Paulo/SP",4,6,3,2024-11-25,,
2714276196,2024-02-02T16:41:04Z,3169980,false,214,"Rua Tuiucuê 79, Jardim da Saúde - São Paulo/SP",4,5,3,2024-11-25,-23.616468408741248,-46.622822217257934
2721022576,2019-08-14T18:56:49Z,8845000,false,178,"Rua Doutor Paschoal Imperatriz 114, Vila Gertrudes - São Paulo/SP",4,5,3,2024-11-25,,
2755650214,2022-05-13T20:08:20Z,9264291,false,189,"Avenida Pavão 464, Indianópolis - São Paulo/SP",4,6,3,2024-11-25,-23.604506752035835,-46.670792392414306
2752547212,2022-02-25T17:14:15Z,800000,false,183,"Rua Bernardo da Veiga 76, Sumaré - São Paulo/SP",4,4,3,2024-11-25,-23.540339066041106,-46.68127274266323
2751802200,2021-11-23T19:19:45Z,0,false,137,"Avenida Jurema 204, Indianópolis - São Paulo/SP",4,5,3,2024-11-25,-23.6106376608209,-46.6562040720643
2750025737,2020-09-03T18:14:07Z,3500000,false,214,"Rua Paracuê 162, Sumaré - São Paulo/SP",4,5,4,2024-11-25,-23.54642655,-46.68721750962963
2751287023,2024-03-25T18:57:05Z,5610000,false,240,"Avenida das Nações Unidas 14500, Chácara Itaim - São Paulo/SP",4,5,4,2024-11-25,,
2644407799,2018-03-27T15:34:50Z,15000000,false,385,"Rua Henrique Martins , Jardim Paulista - São Paulo/SP",4,5,6,2024-11-25,-23.581953400599875,-46.667517171441034
2714279293,2018-03-27T14:38:59Z,8900000,false,308,"Avenida Professor Ascendino Reis 1300, Vila Clementino - São Paulo/SP",4,6,4,2024-11-25,-23.597058509806896,-46.65053054786081
2720954272,2018-03-27T17:25:29Z,5350000,false,315,"Rua Antônio de Lucena 22, Chácara Califórnia - São Paulo/SP",4,5,5,2024-11-25,,
2756495979,2018-03-27T19:36:51Z,3680000,false,260,"Alameda Afonso Schmidt , Santa Teresinha - São Paulo/SP",4,6,5,2024-11-25,-23.493887178489903,-46.6341303054007
2758772509,2018-03-27T23:24:33Z,996670,false,226,"Rua Karl Richter 100, Vila Suzana - São Paulo/SP",4,4,4,2024-11-25,,
2533662395,2018-03-28T10:46:22Z,13647900,false,240,"Rua Tuim 186, Vila Uberabinha - São Paulo/SP",4,5,4,2024-11-25,,
2737130568,2018-03-27T21:04:09Z,4239970,false,309,"Rua Groenlândia , Jardim América - São Paulo/SP",4,4,4,2024-11-25,,
2756866409,2018-08-08T16:51:02Z,7500000,false,315,"Rua Pascoal Vita 524, Vila Madalena - São Paulo/SP",4,6,5,2024-11-25,,
2731648538,2018-03-27T20:44:30Z,920000,false,390,"Rua Bahia 1087, Jardim Paineiras - São Paulo/SP",4,5,5,2024-11-25,-21.866759770499755,-51.84259666244691
2655177785,2018-03-28T23:01:01Z,9000000,false,242,"Rua Doutor Laerte Setúbal , Vila Suzana - São Paulo/SP",4,4,4,2024-11-25,,
2735213545,2018-03-30T07:09:57Z,0,false,400,"Avenida Açocê 562, Indianópolis - São Paulo/SP",4,5,5,2024-11-25,-23.604392750000002,-46.65576335723688
2713593270,2018-03-28T23:01:01Z,535000,false,37,"Rua da Paz , Alto da Boa Vista - São Paulo/SP",1,1,1,2024-11-25,-23.644539549127288,-46.44355145258977
2753107400,2018-03-28T23:01:01Z,1050000,false,47,"Rua Conde de Itu , Jardim Santo Amaro - São Paulo/SP",1,1,1,2024-11-25,,
2700316596,2018-03-27T14:34:17Z,287000,false,50,"Rua dos Pinheiros 1057, Pinheiros - São Paulo/SP",1,1,1,2024-11-25,-23.56837635,-46.68737800526601
2756529228,2018-03-30T02:38:12Z,275000,false,42,"Avenida Conceição , Vila Paiva - São Paulo/SP",1,1,1,2024-11-25,,
2567775523,2018-03-27T15:55:46Z,1195900,false,35,"Avenida Olga Fadel Abarca , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",1,1,1,2024-11-25,,
2724846239,2020-03-09T18:58:27Z,941000,false,66,"Rua Juquis 391, Indianópolis - São Paulo/SP",1,1,1,2024-11-25,-23.609107950000002,-46.66549446110819
2754798550,2020-03-09T18:58:27Z,659000,false,40,"Rua Caio Prado 363, Consolação - São Paulo/SP",1,1,1,2024-11-25,-23.55120025,-46.647258665861536
2748931040,2018-03-27T15:43:40Z,500000,false,52,"Rua Marechal Barbacena , Vila Regente Feijó - São Paulo/SP",1,1,1,2024-11-25,,
2728704824,2018-03-27T14:34:17Z,550000,false,37,"Rua Santo Antônio 722, Bela Vista - São Paulo/SP",1,1,1,2024-11-25,-23.55267889518695,-46.64654146234008
2756740674,2018-03-28T11:32:41Z,450000,false,30,"Alameda Lorena 360, Jardim Paulista - São Paulo/SP",1,1,1,2024-11-25,-23.57117925,-46.65770603550844
2756549117,2018-03-27T14:42:51Z,1100000,false,37,"Rua dos Franceses 323, Morro dos Ingleses - São Paulo/SP",1,1,1,2024-11-25,-23.560934437734325,-46.647886687764455
2730003420,2018-10-06T16:00:50Z,0,false,31,"Avenida Portugal 1278, Brooklin Paulista - São Paulo/SP",1,1,1,2024-11-25,,
2729677053,2022-03-17T20:07:18Z,1590000,false,75,"Avenida Doutor Cardoso de Melo 291, Vila Olímpia - São Paulo/SP",1,1,2,2024-11-25,-23.60198433478261,-46.67716814057971
2755127438,2018-03-27T16:41:31Z,1500000,false,77,"Rua Silva Correia 165, Vila Nova Conceição - São Paulo/SP",1,1,2,2024-11-25,,
2743810934,2018-03-27T19:36:51Z,420000,false,42,"Rua Voluntários da Pátria , Santana - São Paulo/SP",1,1,2,2024-11-25,-23.5137228,-46.62600613655272
2716658836,2022-08-11T16:50:05Z,750000,false,54,"Alameda Santos 981, Cerqueira César - São Paulo/SP",1,1,2,2024-11-25,-23.56660565,-46.652951555
2737882950,2018-03-28T16:00:13Z,749000,false,55,"Rua Serra de Bragança 1555, Vila Gomes Cardim - São Paulo/SP",1,1,2,2024-11-25,-23.54338676448382,-46.56024407252201
2749206772,2019-05-10T14:05:47Z,1680000,false,62,"Rua Elvira Ferraz 250, Vila Olímpia - São Paulo/SP",1,1,2,2024-11-25,-23.5943901,-46.6822487
2730732832,2023-08-22T19:39:25Z,980000,false,64,"Avenida Paulo Silva Araújo , Jardim São Paulo(Zona Norte) - São Paulo/SP",1,1,2,2024-11-25,,
2628910455,2018-03-27T18:40:30Z,374000,false,40,"Rua Santo Antônio 550, Bela Vista - São Paulo/SP",1,1,2,2024-11-25,-23.55267889518695,-46.64654146234008
2756413294,2018-03-28T07:27:23Z,1150000,false,75,"Rua Isabel de Castela 217, Vila Madalena - São Paulo/SP",1,1,2,2024-11-25,,
2737849728,2018-04-04T00:42:29Z,485000,false,42,"Rua Voluntários da Pátria 3026, Santana - São Paulo/SP",1,1,2,2024-11-25,-23.51280899084272,-46.62624467481749
2751965699,2018-03-27T18:35:16Z,1170000,true,80,"Rua Bahia , Higienópolis - São Paulo/SP",1,1,2,2024-11-25,-23.546008020641573,-46.66008372725243
2753288457,2024-10-17T19:06:55Z,489000,false,58,"Rua Itatupa , Vila Andrade - São Paulo/SP",1,1,2,2024-11-25,-23.630026657158513,-46.73260220548131
2733805825,2019-02-13T19:45:27Z,550000,false,62,"Rua Henrique Sertório 564, Tatuapé - São Paulo/SP",1,1,2,2024-11-25,-23.5400092,-46.5784097
2743796142,2018-03-27T18:10:24Z,990000,false,74,"Rua Pascal , Campo Belo - São Paulo/SP",1,2,1,2024-11-25,-23.622231353646125,-46.669953994443354
2732020615,2020-07-22T21:05:19Z,789000,true,79,"Rua Coronel Diogo 1200, Jardim da Glória - São Paulo/SP",1,2,1,2024-11-25,-23.580067850627326,-46.61691219062301
2739556339,2018-03-27T14:34:17Z,590000,true,59,"Rua Cotoxó 536, Perdizes - São Paulo/SP",1,2,1,2024-11-25,-23.531665750000002,-46.68485683328906
2753126693,2021-11-23T19:19:45Z,649990,false,64,"Rua Doutor Djalma Pinheiro Franco 833, Vila Santa Catarina - São Paulo/SP",1,2,1,2024-11-25,,
2654209886,2018-03-27T20:08:14Z,850000,false,45,"Avenida Pedroso de Morais 150, Pinheiros - São Paulo/SP",1,2,1,2024-11-25,-23.566153450160098,-46.68971474712704
2753265702,2018-03-27T15:31:50Z,750000,false,42,"Rua Doutor Alfredo Ellis 210, Bela Vista - São Paulo/SP",1,2,1,2024-11-25,-23.5636763,-46.644484
2726359009,2021-10-29T01:05:37Z,870259,false,50,"Avenida Pompéia 2210, Vila Pompéia - São Paulo/SP",1,2,1,2024-11-25,-23.542737037697133,-46.690297904910466
2734758123,2023-10-24T17:35:16Z,800000,false,48,"Rua Michigan 1031, Cidade Monções - São Paulo/SP",1,2,1,2024-11-25,,
2746498877,2018-03-28T09:09:52Z,2185000,false,101,"Avenida Doutor Cardoso de Melo 841, Vila Olímpia - São Paulo/SP",1,2,1,2024-11-25,-23.59972507409842,-46.68204407783183
2699658248,2018-03-28T07:50:06Z,548000,false,49,"Rua Major Quedinho 224, Centro - São Paulo/SP",1,2,1,2024-11-25,,
2528411452,2020-01-21T21:14:36Z,1230000,false,73,"Avenida dos Eucaliptos 815, Indianópolis - São Paulo/SP",1,2,1,2024-11-25,-23.609777379646015,-46.669372573451334
2662953492,2021-02-08T20:20:19Z,1600000,false,85,"Rua Nova York 245, Brooklin Paulista - São Paulo/SP",1,2,2,2024-11-25,,
2713501904,2018-03-27T22:48:49Z,749000,false,72,"Rua Engenheiro Jorge Oliva 540, Vila Mascote - São Paulo/SP",1,2,2,2024-11-25,-23.64452375829044,-46.665856541650605
2662026563,2018-03-27T15:34:50Z,8000000,false,300,"Rua da Consolação , Consolação - São Paulo/SP",1,2,2,2024-11-25,-23.551242199999997,-46.65510160647672
2738234478,2018-03-27T17:00:22Z,2000000,false,80,"Rua Haddock Lobo 1175, Cerqueira César - São Paulo/SP",1,2,2,2024-11-25,-23.5618888,-46.665582668281175
2686385941,2022-08-29T14:30:20Z,2340000,false,119,"Avenida Eusébio Matoso 785, Pinheiros - São Paulo/SP",1,2,2,2024-11-25,-23.57149799645267,-46.69471497591131
2507575585,2018-03-27T14:56:43Z,395000,true,62,"Rua Professor José Horácio Meirelles Teixeira , Vila Suzana - São Paulo/SP",1,2,2,2024-11-25,,
2757487717,2021-10-29T01:26:18Z,900000,false,62,"Rua Pascal 1777, Campo Belo - São Paulo/SP",1,2,2,2024-11-25,-23.622231353646125,-46.669953994443354
2758212921,2018-03-27T16:13:51Z,1895000,false,100,"Rua Haddock Lobo 964, Cerqueira César - São Paulo/SP",1,2,1,2024-11-25,-23.560339196107787,-46.664232066167656
2758388103,2019-09-02T13:18:31Z,1349970,false,67,"Avenida Ibijaú 357, Moema - São Paulo/SP",1,2,2,2024-11-25,-23.60612648521127,-46.665311997183096
2756946841,2019-09-02T13:17:11Z,1599980,false,83,"Rua Guararapes 315, Brooklin Paulista - São Paulo/SP",1,2,2,2024-11-25,,
2714894035,2018-03-27T17:19:30Z,1330000,false,85,"Rua Professor José Leite e Oiticica 434, Vila Gertrudes - São Paulo/SP",1,2,2,2024-11-25,,
2699990380,2020-07-22T21:05:19Z,1537000,false,70,"Rua Bitencourt Sampaio 195, Vila Mariana - São Paulo/SP",1,2,2,2024-11-25,-23.598806449999998,-46.63036871506182
2737209538,2021-06-04T20:57:05Z,2200000,false,123,"Rua Pascoal Vita , Vila Madalena - São Paulo/SP",1,2,2,2024-11-25,,
2703424097,2019-11-14T13:34:30Z,450000,false,58,"Rua Doutor Pelágio Marques 76, Vila Matilde - São Paulo/SP",2,1,1,2024-11-25,-23.540843244356754,-46.52671067816951
2630315462,2018-03-27T17:06:40Z,368000,false,51,"Rua Antônio de Bonis 273, Vila Butantã - São Paulo/SP",2,1,1,2024-11-25,-23.56992635,-46.74725588111238
2677692097,2018-03-27T15:46:49Z,532000,false,53,"Rua Camândulas 44, Vila Leopoldina - São Paulo/SP",2,1,1,2024-11-25,-23.527309250000002,-46.73280488977248
2755193497,2021-06-04T20:57:05Z,980000,false,64,"Rua Ariosto Buller Souto , Vila Progredior - São Paulo/SP",2,1,1,2024-11-25,,
2713605005,2018-03-27T15:40:19Z,300000,false,56,"Rua Zike Tuma , Jardim Ubirajara (Zona Sul) - São Paulo/SP",2,1,1,2024-11-25,,
2726531719,2018-03-27T16:57:44Z,379000,false,63,"Rua Visconde de Parnaíba 1501, Mooca - São Paulo/SP",2,1,1,2024-11-25,-23.54818685,-46.611653398003085
2663648142,2023-04-18T20:11:51Z,270000,false,34,"Rua Catrimani 290, Cidade Patriarca - São Paulo/SP",2,1,1,2024-11-25,-23.53709488035378,-46.49959104991887
